107779198,KV-15902,Hébert
107779198,KV-15902,Adam
107937874,KW-74578,VictoL
107937874,KW-74578,Ali
107998525,KX-35229,Chloe
108047933,KX-84637,Léa
108047933,KX-84637,GabCharest
108057636,KX-94340,GabCharest
108163701,LC-00405,Cody
108219832,LC-56536,Hannah
108219832,LC-56536,AK
108271013,LF-07717,Justin
108518895,LH-55599,Jeremy
108518895,LH-55599,Amina
108630242,LK-66946,Chloé
108630242,LK-66946,CaCaLavoie
108676672,LL-13376,Jérôme
108681841,LL-18545,CourtneyC.
108713507,LL-50211,Rikki
108714720,LL-51424,Rikki
108728963,LL-65667,CourtneyC.
108969143,LR-05847,Justin
109207184,LT-43888,Hannah
109207184,LT-43888,AK
109317194,LV-53898,Momo
109317194,LV-53898,Darveau
109339550,LV-76254,Momo
109339550,LV-76254,Renée
109339550,LV-76254,Darveau
109339550,LV-76254,Renée
109465912,LX-02616,William
109477363,LX-14067,William
109492456,LX-29160,Chloé
109492456,LX-29160,LyLyNaNaHaHaNiNi
109689327,NC-26031,Émile
109689327,NC-26031,MaxPigeon
109773172,NF-09876,Émile
109773172,NF-09876,Émile
109834206,NF-70910,Brian
109834206,NF-70910,Brian
109940873,NG-77577,Ryan
109952593,NG-89297,LeoA.Lap
109952593,NG-89297,LeoA.Lap
109989158,NH-25862,LeoA.Lap
109989158,NH-25862,Alexanne
110093255,NK-29959,Andy
110093255,NK-29959,CRCE4
110111747,NK-48451,Andy
110111747,NK-48451,CRCE3
110417783,NP-54487,Maxime
110564206,NS-00910,Chloe
110609463,NS-46167,Osa
110613262,NS-49966,Ann-Sophie
110632417,NS-69121,Ann-Sophie
110759273,NT-95977,StRose
110867247,NW-03951,Clara
110867247,NW-03951,Clara
110868718,NW-05422,Benjamin
110868718,NW-05422,SET
110892915,NW-29619,Clara
110892915,NW-29619,Courtney
110892915,NW-29619,Courtney
110951714,NW-88418,Jordan
110955563,NW-92267,Benjamin
110955563,NW-92267,ÉÉÉÉÉÉÉÉÉliane
111044619,NX-81323,Jordan
111056105,NX-92809,Zak
111437339,PG-74043,Claudia
111437339,PG-74043,Claudia
111447764,PG-84468,Kim
111465377,PH-02081,OliPetit
111465377,PH-02081,Mila
111684260,PL-20964,Barnett
111841733,PN-78437,Corinne
111887256,PP-23960,Philippe
111887256,PP-23960,Philippe
111932918,PP-69622,Philippe
111932918,PP-69622,Philippe
111965411,PR-02115,Kristen
112163817,PT-00521,Laurie-Ann
112163817,PT-00521,Laurie-Ann
112234386,PT-71090,Maxime
112556022,PX-92726,Kim
112618508,PZ-55212,Laurie-Ann
112618508,PZ-55212,Hannah
112740062,RC-76766,Jérôme
112917792,RG-54496,Xavier
112917792,RG-54496,CRCE1
112967136,RH-03840,Rikki
112984488,RH-21192,Océane
113200273,RL-36977,Courtney
113200273,RL-36977,Maximus
113201622,RL-38326,Eunice
113206910,RL-43614,Félix
113220579,RL-57283,Courtney
113220579,RL-57283,Andy
113254415,RL-91119,StRose
113259104,RL-95808,Ryan
113263331,RN-00035,Aaralyn
113433350,RP-70054,Maxine
113434916,RP-71620,Xavier
113434916,RP-71620,CRCE2
113640205,RS-76909,Charles
113645139,RS-81843,Erik
113666345,RT-03049,Matthew
113870351,RW-07055,Charles
113870351,RW-07055,Xavier
113878059,RW-14763,Aaralyn
114014758,RX-51462,Matthew
114015029,RX-51733,Maxine
114019896,RX-56600,Claudia
114075936,RZ-12640,Océane
114152751,RZ-89455,Antoine
114173341,SC-10045,Bergy
114246186,SC-82890,Bergy
114250533,SC-87237,Antoine
114331238,SF-67942,Alexandre
114331238,SF-67942,Courtney
114333033,SF-69737,StRose
114473262,SH-09966,Alexandre
114473262,SH-09966,Courtney
114530826,SH-67530,Antoine
114607402,SK-44106,Alexandre
114641919,SK-78623,Alexandre
114694001,SL-30705,Kélian
114694001,SL-30705,MathieuC
114743422,SL-80126,Gabriel
115090894,SS-27598,William
115206857,ST-43561,Kélian
115206857,ST-43561,Kélian
115213478,ST-50182,Myrian
115487860,SX-24564,OliPetit
115487860,SX-24564,Mila
115502111,SX-38815,Adora
115502111,SX-38815,CRCE7
115502111,SX-38815,Audrey
115561643,SX-98347,Adora
115561643,SX-98347,Hébert
115561643,SX-98347,Hébert
115561643,SX-98347,Hébert
115561643,SX-98347,Hébert
115644421,SZ-81125,Alexis
115644421,SZ-81125,Courtney
115661836,SZ-98540,Alexis
115661836,SZ-98540,Kélian
115673736,TC-10440,Steven
115722561,TC-59265,JohnnyBigz
115732636,TC-69340,CaCaLavoie
115856300,TF-93004,Emanuelle
115868120,TG-04824,Myriam
115868120,TG-04824,Philippe
115868120,TG-04824,VictorRL
115901379,TG-38083,JohnnyBigz
115908983,TG-45687,Mikka
115930316,TG-67020,Alexiane
115952393,TG-89097,Florence
115956121,TG-92825,SET
116014587,TH-51291,CRCE
116021617,TH-58321,Prabhnoor
116154718,TK-91422,WilliamS.
116154718,TK-91422,VictorRL
116188477,TL-25181,Emanuelle
116221633,TL-58337,Stijn
116313039,TN-49743,LeoLap
116313039,TN-49743,AK
116322930,TN-59634,Jérôme
116341446,TN-78150,LeoLap
116344174,TN-80878,CourtneyC.
116347293,TN-83997,Jérôme
116438171,TP-74875,Myrian
116454002,TP-90706,Alexiane
116625482,TS-62186,GabCharest
116627734,TS-64438,Danaé
116670991,TT-07695,Danaé
116684875,TT-21579,Victor
116763866,TV-00570,Charlotte
116840080,TV-76784,CourtneyC.
116878207,TW-14911,GabCharest
116886609,TW-23313,Ali
116886609,TW-23313,Renée
116903295,TW-39999,LeoLap
116903295,TW-39999,LyLyNaNaHaHaNiNi
116903295,TW-39999,Darveau
116982619,TX-19323,Gabriel
117025169,TX-61873,Félix
117069940,TZ-06644,Gabriel
117095421,TZ-32125,Florence
117190400,VC-27104,Kiera
117311047,VF-47751,Kiera
117413792,VG-50496,Philippe
